,Converted_Time,StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
中大DS光電,0.03030062900968919,0.002570320515490313,0.002249584970821637,0.004577798408959231,0.004062048278317574,0.006468242806664951,0.005594817918166664,0.007515930324464143,0.006267893311481069,0.012163431857831494,0.010107828624027081,0.007960191783521708,0.006196667531075982,0.008172377973665613,0.007690543525638788,0.0019916921531001894,0.002642883237421469,0.0017578442959297169,0.0028556674410026247,0.12872337646645762,0.06460570857416552,0.6422183566051195,0.010648269798605359,0.009698206966035947,0.004258777425409051,0.008700910196937663
中科ES光電,0.010032272138079246,0.00188376723549665,0.0019106344830190493,0.0023627072424385535,0.0019931128403619515,0.003982593469701076,0.00989771029574998,0.005473218066304904,0.004351405280047145,0.0055729603047234184,0.007274529062210481,0.0031837362558172237,0.0031813159247102278,0.006203702014875902,0.0029685466476178355,0.0013725986613233776,0.0019032242568094125,0.0011038629498186425,0.001247936140594333,0.006449901114205476,0.005849890780165425,0.8942847868574333,0.004327640777825745,0.004283520941536519,0.003558736973040142,0.0053456892860940936
中部儲運中心光電,0.08894374830598697,0.004087820611898688,0.0038998150921763955,0.007203830658795044,0.008432613163376757,0.011070711741383786,0.013610841621466705,0.009267520713768082,0.009752502893734314,0.0067553214587108175,0.021519622074524004,0.013493589190598279,0.007556319570396851,0.01340934431264365,0.007992845628349078,0.0022830567498098122,0.0029797480405282972,0.0022697032646666355,0.0021195107325710488,0.007791901094489192,0.008211417760259083,0.7083268367871277,0.011366703783642844,0.008731046929158857,0.005396298861584651,0.01352732895835239
北部儲運中心光電,0.0057893666812056845,0.0007885809436123633,0.001127088006895293,0.0016437549613360848,0.0010466842677572675,0.0016844298872040898,0.0020012921264604346,0.001314120241602501,0.0015284055649601295,0.0013460789157027934,0.0014560173086423306,0.002530443411743163,0.0029602814397719415,0.005934115236107625,0.01067766017767921,0.0016395213391155478,0.0029195655678328444,0.0047895774869498526,0.006278473404009338,0.010137915163125398,0.006078430699444727,0.9113791708732174,0.003446053444681472,0.0037742459747044524,0.004677801656216056,0.0030509252200220174
卓蘭會館光電,0.07627053358311486,0.002792470829454926,0.0032765724229086466,0.006291888792785957,0.004099154459323301,0.008996087918727863,0.006990793554160631,0.008346656415859731,0.006207343768665881,0.009265214427626607,0.010084188562921625,0.009909073286040657,0.007126573585703275,0.009927698761338888,0.007336484530029804,0.004231453054738854,0.004548964773300345,0.0017568613485196478,0.0024757983272794487,0.12480839589231013,0.02483156235913899,0.61230498367687,0.013514999572251604,0.009776315478451982,0.004060863451481347,0.020769067166994788
南投大彎光電,0.01909217122227021,0.0030876480490626993,0.002876514952049693,0.004135923897686857,0.004708064636251533,0.0050150198272525095,0.02455180015743104,0.004229229783161705,0.004431026584653068,0.007225916334952053,0.004302931427313941,0.007032875699034728,0.005514042714168495,0.008250411982882823,0.003806992315241576,0.002250209567805356,0.009719511826393077,0.0019277540760452609,0.001591900764400909,0.06509957731382346,0.11193295111105236,0.6234963517297253,0.007957738936409518,0.03594143080032367,0.021013314866834935,0.010808689423773186
台中電廠GIS廠房光電,0.0038427789970740716,0.0012000137121324064,0.0009234414553069617,0.000867429847084337,0.0010216495020419847,0.01856824244632613,0.008089004697595084,0.002599192953646241,0.001354165007582864,0.006592248815135235,0.00254582851275883,0.0026731061769537418,0.0009192013646131592,0.002338437759730399,0.0032105395911260644,0.0015363703745097635,0.002516408609036297,0.0005725340187538258,0.0005389688303635683,0.13949871161517538,0.15542847060678447,0.6431632551062691,,,,
台中電廠建物光電,0.0025591090969639915,0.0005814152846603132,0.0007581900837541756,0.0008927018707068275,0.0016768372424686756,0.012977847941628571,0.008206016363441766,0.003404885803327607,0.0016249304705820765,0.00921355089063987,0.0014476603757116572,0.0027612891027389186,0.0006608776035112809,0.002334903556897521,0.0029085040996765063,0.007466917097050533,0.0031740818394033078,0.0004790536584653186,0.00040256907207149317,0.11408488320400485,0.14418908969950747,0.6781946856427873,,,,
台南七股光電站,0.011984923278713715,0.0024632875425489786,0.0018885397882578395,0.0038215669258873874,0.00273714990089707,0.0038953314565489563,0.007476098731915519,0.005142265951693918,0.010244150716989775,0.009325724168330796,0.008794708429058305,0.0067392910507954335,0.004925979128162368,0.007294158102544234,0.009234776467919276,0.00247179991488147,0.0038444344454332,0.0017746204164688084,0.0023259764363221603,0.24757916297721078,0.20186848252509643,0.41781658706756836,0.010060284692476518,,0.007957303387981415,0.008333396496297425
台南鹽田光電,0.2829219762363092,0.0028163113971317703,0.004318207266720835,0.0038813608948109948,0.005105720077496545,0.013475525756529353,0.050496715649049444,0.005286097225305114,0.006843334662610598,0.008765824002557087,0.005874983848342497,0.007326320282832883,0.004833390283746739,0.0034144467935854723,0.009329617350196745,0.0032839535427260573,0.0021590461749571694,0.0011870208488482872,0.0018030457520373448,0.2841482810497721,0.030313878681430626,0.1769882556381883,0.0399222015410847,,0.028727490180561237,0.01677699486316886
