time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,6715,1017.5,1020.7,1020.0,2017-01-01 08:39,1015.4,2017-01-01 15:41,19.5,22.6,2017-01-01 12:13,16.8,2017-01-01 04:52,17.0,86,70,2017-01-01 11:16,3.2,350,14.2,350,2017-01-01 15:55,0.0,0.0,0.0,...,0.0,...,7.2,67.8,13.04,9.5,2.6,...,...,2.3
2017-01-02,4275,1016.7,1019.9,1019.0,2017-01-02 09:07,1014.7,2017-01-02 16:15,20.1,22.3,2017-01-02 11:12,18.4,2017-01-02 23:51,17.7,86,77,2017-01-02 12:56,3.4,350,12.2,350,2017-01-02 12:32,0.0,0.0,0.0,...,0.0,...,4.2,39.5,9.88,8.3,1.2,...,...,7.0
2017-01-03,6816,1015.9,1019.1,1018.1,2017-01-03 09:38,1014.1,2017-01-03 14:38,19.9,22.2,2017-01-03 12:13,17.6,2017-01-03 03:38,17.2,85,76,2017-01-03 12:12,5.6,360,17.8,360,2017-01-03 12:26,0.0,0.0,0.0,...,0.0,...,7.1,66.8,12.78,11.0,3.0,...,...,4.3
2017-01-04,5205,1014.8,1017.9,1016.8,2017-01-04 09:32,1012.9,2017-01-04 14:27,20.4,22.8,2017-01-04 13:35,18.2,2017-01-04 03:13,18.1,87,80,2017-01-04 13:27,3.2,340,10.0,40,2017-01-04 06:46,0.0,0.0,0.0,...,0.0,...,4.0,37.6,10.87,11.3,4.7,...,...,7.3
2017-01-05,4095,1013.8,1017.0,1015.5,2017-01-05 09:02,1011.9,2017-01-05 14:10,19.8,22.7,2017-01-05 11:26,18.5,2017-01-05 23:58,17.6,87,78,2017-01-05 09:48,2.2,310,6.1,320,2017-01-05 15:10,0.0,0.0,0.0,...,0.0,...,0.8,7.5,6.86,7.0,1.3,...,...,8.5
2017-01-06,3853,1012.7,1015.8,1014.4,2017-01-06 08:48,1010.6,2017-01-06 15:43,19.9,22.3,2017-01-06 11:32,18.1,2017-01-06 02:15,17.9,89,81,2017-01-06 11:25,3.7,350,12.0,10,2017-01-06 17:34,0.0,0.0,0.0,...,0.0,...,2.0,18.8,8.67,5.8,1.4,...,...,9.3
2017-01-07,5104,1010.7,1013.9,1012.6,2017-01-07 09:25,1008.5,2017-01-07 14:32,20.1,22.9,2017-01-07 12:42,19.2,2017-01-07 21:52,18.2,89,77,2017-01-07 12:42,2.4,340,7.6,330,2017-01-07 08:50,0.0,0.0,0.0,...,0.0,...,2.1,19.7,8.92,5.3,1.9,...,...,8.5
2017-01-08,6734,1010.2,1013.3,1012.4,2017-01-08 09:32,1007.6,2017-01-08 15:08,20.2,23.3,2017-01-08 12:23,17.9,2017-01-08 23:35,17.1,82,75,2017-01-08 14:26,4.4,350,16.5,360,2017-01-08 16:04,0.0,0.0,0.0,...,0.0,...,6.3,59.0,13.04,11.3,2.5,...,...,3.5
2017-01-09,7392,1012.7,1015.9,1014.9,2017-01-09 23:16,1010.6,2017-01-09 14:50,18.0,21.5,2017-01-09 10:45,15.6,2017-01-09 23:53,13.2,73,63,2017-01-09 10:37,7.2,360,21.7,350,2017-01-09 13:28,0.0,0.0,0.0,...,0.0,...,8.1,75.8,13.41,15.8,4.5,...,...,0.8
2017-01-10,6858,1015.3,1018.5,1017.5,2017-01-10 09:24,1013.2,2017-01-10 14:22,17.6,21.3,2017-01-10 15:31,14.9,2017-01-10 03:57,12.5,72,63,2017-01-10 11:03,5.9,360,16.3,360,2017-01-10 10:56,0.0,0.0,0.0,...,0.0,...,6.3,58.9,12.85,10.0,3.4,...,...,4.5
