time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,285,1010.3,1020.4,1012.8,2017-01-01 08:28,1007.9,2017-01-01 14:53,20.0,25.9,2017-01-01 13:41,15.7,2017-01-01 07:02,17.0,84,61,2017-01-01 11:04,0.7,350,6.0,340,2017-01-01 12:22,0.0,0.0,0.0,...,0.0,...,9.6,90.3,15.36,12.0,2.8,4,2017-01-01 13:00,1.1
2017-01-02,237,1009.4,1019.4,1011.7,2017-01-02 09:11,1007.3,2017-01-02 15:22,20.9,25.9,2017-01-02 12:21,18.0,2017-01-02 23:50,17.4,81,60,2017-01-02 12:03,1.0,350,7.6,350,2017-01-02 12:59,0.0,0.0,0.0,...,0.0,...,8.2,77.1,14.51,9.0,0.7,5,2017-01-02 12:00,4.3
2017-01-03,284,1008.6,1018.7,1010.8,2017-01-03 09:44,1006.4,2017-01-03 15:07,21.1,26.3,2017-01-03 13:01,17.0,2017-01-03 06:52,17.4,80,59,2017-01-03 12:43,0.7,320,5.8,320,2017-01-03 14:56,0.0,0.0,0.0,...,0.0,...,8.4,78.9,14.11,11.1,2.3,4,2017-01-03 12:00,3.6
2017-01-04,149,1007.5,1017.5,1009.5,2017-01-04 09:49,1005.4,2017-01-04 14:19,21.0,25.6,2017-01-04 13:39,17.7,2017-01-04 02:46,17.7,82,61,2017-01-04 12:20,0.6,210,5.1,360,2017-01-04 15:26,0.0,0.0,0.0,...,0.0,...,4.2,39.4,10.93,10.8,2.7,4,2017-01-04 12:00,5.6
2017-01-05,141,1006.6,1016.6,1008.3,2017-01-05 08:59,1004.3,2017-01-05 14:52,20.8,26.1,2017-01-05 14:01,18.0,2017-01-05 01:48,17.8,84,62,2017-01-05 13:51,0.8,100,6.1,240,2017-01-05 15:13,0.0,0.0,0.0,...,0.0,...,3.3,31.0,10.78,8.1,0.3,4,2017-01-05 12:00,7.3
2017-01-06,268,1005.4,1015.4,1007.3,2017-01-06 08:50,1003.2,2017-01-06 15:04,20.8,26.4,2017-01-06 13:19,16.9,2017-01-06 04:05,17.7,84,57,2017-01-06 12:57,0.9,340,6.5,350,2017-01-06 13:34,0.0,0.0,0.0,...,0.0,...,7.6,71.3,14.21,7.8,1.1,4,2017-01-06 13:00,5.0
2017-01-07,200,1003.5,1013.5,1005.3,2017-01-07 09:28,1000.9,2017-01-07 14:31,21.7,26.9,2017-01-07 14:02,18.9,2017-01-07 06:32,18.2,81,60,2017-01-07 13:39,0.7,250,4.8,360,2017-01-07 17:21,0.0,0.0,0.0,...,0.0,...,2.8,26.2,10.99,8.0,2.9,4,2017-01-07 13:00,6.8
2017-01-08,278,1002.8,1012.8,1004.6,2017-01-08 09:33,1000.0,2017-01-08 14:52,21.9,27.8,2017-01-08 13:52,18.5,2017-01-08 23:55,17.2,75,57,2017-01-08 13:21,1.1,330,8.0,360,2017-01-08 17:29,0.0,0.0,0.0,...,0.0,...,9.5,89.0,15.78,11.5,1.5,5,2017-01-08 12:00,3.3
2017-01-09,277,1005.0,1015.1,1007.4,2017-01-09 23:25,1002.9,2017-01-09 14:31,19.9,25.6,2017-01-09 13:08,16.2,2017-01-09 23:44,14.2,71,52,2017-01-09 14:18,1.6,350,8.0,360,2017-01-09 14:12,0.0,0.0,0.0,...,0.0,...,9.0,84.2,15.53,16.8,3.5,4,2017-01-09 13:00,1.0
2017-01-10,274,1007.8,1017.9,1009.8,2017-01-10 09:15,1005.6,2017-01-10 14:34,19.1,25.9,2017-01-10 14:50,15.3,2017-01-10 03:38,13.1,69,47,2017-01-10 14:41,1.1,340,6.2,330,2017-01-10 18:07,0.0,0.0,0.0,...,0.0,...,8.1,75.7,14.93,13.0,1.5,4,2017-01-10 13:00,3.0
