time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,0,907.8,1570.8,909.7,2017-01-01 10:02,906.1,2017-01-01 14:49,16.9,23.0,2017-01-01 12:09,13.2,2017-01-01 06:37,12.6,77,56,2017-01-01 12:00,1.0,300,4.0,180,2017-01-01 18:02,0.0,0.0,0.0,...,0.0,...,9.6,90.2,17.84,23.3,1.8,6,2017-01-01 12:00,0.5
2017-01-02,0,906.9,1562.4,908.7,2017-01-02 08:51,905.2,2017-01-02 15:29,17.0,22.9,2017-01-02 11:28,13.1,2017-01-02 02:55,12.3,76,45,2017-01-02 11:08,0.9,310,4.3,270,2017-01-02 02:42,0.0,0.0,0.0,...,0.0,...,9.7,91.1,17.57,20.0,2.0,6,2017-01-02 12:00,0.7
2017-01-03,0,906.3,1556.5,908.0,2017-01-03 09:31,904.8,2017-01-03 14:39,16.4,22.8,2017-01-03 13:09,13.5,2017-01-03 06:51,13.1,81,61,2017-01-03 13:07,1.0,340,4.2,280,2017-01-03 16:13,0.0,0.0,0.0,...,0.0,...,5.3,49.7,12.33,9.2,0.9,5,2017-01-03 13:00,3.0
2017-01-04,0,905.3,1547.2,907.0,2017-01-04 09:30,903.7,2017-01-04 14:22,16.5,23.9,2017-01-04 12:05,13.1,2017-01-04 06:47,14.0,86,63,2017-01-04 11:58,0.8,70,4.5,310,2017-01-04 14:07,0.0,0.0,0.0,...,0.0,...,4.3,40.3,13.63,4.9,1.3,6,2017-01-04 13:00,5.5
2017-01-05,0,904.6,1540.3,905.9,2017-01-05 09:56,902.7,2017-01-05 15:09,16.3,21.9,2017-01-05 14:23,13.9,2017-01-05 05:13,13.5,84,67,2017-01-05 14:10,0.9,260,4.8,260,2017-01-05 15:36,0.0,0.0,0.0,...,0.0,...,2.9,27.2,9.33,12.5,0.9,3,2017-01-05 14:00,5.7
2017-01-06,0,903.4,1529.9,905.3,2017-01-06 00:04,901.7,2017-01-06 14:57,16.9,22.6,2017-01-06 12:41,14.0,2017-01-06 06:27,13.3,79,59,2017-01-06 12:41,1.0,200,4.1,300,2017-01-06 11:41,0.0,0.0,0.0,...,0.0,...,7.2,67.4,13.31,14.7,1.9,5,2017-01-06 12:00,3.7
2017-01-07,0,902.2,1517.8,903.7,2017-01-07 09:38,900.2,2017-01-07 14:27,16.7,20.9,2017-01-07 13:53,14.3,2017-01-07 06:43,12.6,77,63,2017-01-07 10:51,1.2,120,5.0,290,2017-01-07 15:55,0.0,0.0,0.0,...,0.0,...,2.6,24.3,9.58,12.5,1.0,3,2017-01-07 11:00,8.3
2017-01-08,0,901.6,1514.3,903.2,2017-01-08 09:07,899.6,2017-01-08 14:56,18.0,23.5,2017-01-08 13:13,15.2,2017-01-08 06:22,13.4,75,59,2017-01-08 12:11,1.1,330,5.2,220,2017-01-08 18:25,0.0,0.0,0.0,...,0.0,...,7.4,69.2,15.43,13.3,1.5,5,2017-01-08 13:00,5.3
2017-01-09,0,903.0,1527.6,904.7,2017-01-09 09:55,901.4,2017-01-09 14:29,17.4,23.1,2017-01-09 12:49,14.2,2017-01-09 23:43,11.8,70,53,2017-01-09 12:10,1.2,290,5.3,210,2017-01-09 23:42,0.0,0.0,0.0,...,0.0,...,9.8,91.5,17.63,17.5,2.1,5,2017-01-09 13:00,3.0
2017-01-10,0,905.1,1544.8,906.6,2017-01-10 08:53,903.6,2017-01-10 03:32,16.0,21.4,2017-01-10 14:14,12.3,2017-01-10 05:53,10.7,71,50,2017-01-10 13:34,1.1,20,3.8,20,2017-01-10 05:29,0.0,0.0,0.0,...,0.0,...,7.4,69.1,13.71,18.2,1.7,4,2017-01-10 12:00,2.3
2017-01-11,0,904.9,1543.4,906.7,2017-01-11 08:55,902.6,2017-01-11 15:15,16.7,22.6,2017-01-11 13:35,12.8,2017-01-11 04:19,9.7,65,44,2017-01-11 11:09,1.3,190,4.7,270,2017-01-11 14:51,0.0,0.0,0.0,...,0.0,...,9.2,85.8,17.45,20.8,1.8,5,2017-01-11 12:00,3.0
2017-01-12,0,902.8,1524.0,904.9,2017-01-12 00:01,900.8,2017-01-12 15:00,16.5,21.5,2017-01-12 11:54,14.0,2017-01-12 05:19,12.5,78,59,2017-01-12 10:25,1.1,170,4.8,290,2017-01-12 10:06,0.0,0.0,0.0,...,0.0,...,2.0,18.6,10.14,8.7,1.6,5,2017-01-12 12:00,7.7
2017-01-13,0,901.9,1515.0,903.2,2017-01-13 09:42,900.6,2017-01-13 14:33,16.6,21.1,2017-01-13 11:00,14.7,2017-01-13 05:43,13.1,80,66,2017-01-13 10:57,1.2,70,4.6,240,2017-01-13 21:49,0.0,0.0,0.0,...,0.0,...,0.2,1.9,6.36,13.3,-0.4,4,2017-01-13 11:00,8.3
2017-01-14,0,903.0,1522.8,905.0,2017-01-14 23:55,901.4,2017-01-14 05:39,14.6,15.7,2017-01-14 15:03,13.5,2017-01-14 22:34,13.5,93,90,2017-01-14 00:12,0.9,290,4.2,280,2017-01-14 18:45,1.0,7.5,0.5,2017-01-14 09:03,1.0,2017-01-14 08:23,0.0,0.0,2.92,3.4,-0.3,2,2017-01-14 12:00,10.0
2017-01-15,0,905.0,1539.3,906.5,2017-01-15 09:40,903.7,2017-01-15 14:10,13.6,16.3,2017-01-15 12:51,12.3,2017-01-15 06:29,12.4,93,87,2017-01-15 13:02,1.0,290,4.2,260,2017-01-15 13:56,0.5,1.9,0.5,2017-01-15 02:01,0.5,2017-01-15 02:01,0.0,0.0,3.83,3.4,-0.2,2,2017-01-15 13:00,9.0
2017-01-16,0,905.5,1543.3,907.2,2017-01-16 22:45,903.5,2017-01-16 15:07,13.7,22.3,2017-01-16 12:32,11.7,2017-01-16 23:59,11.7,88,69,2017-01-16 12:31,1.1,90,5.5,300,2017-01-16 13:38,1.5,2.6,0.5,2017-01-16 01:10,1.0,2017-01-16 01:11,1.8,16.7,9.87,9.5,0.5,5,2017-01-16 13:00,9.3
2017-01-17,0,907.2,1560.3,909.0,2017-01-17 22:35,905.7,2017-01-17 02:05,14.4,21.0,2017-01-17 12:43,10.4,2017-01-17 06:56,11.3,82,59,2017-01-17 12:25,1.3,180,7.8,280,2017-01-17 02:42,0.0,0.0,0.0,...,0.0,...,7.7,71.4,16.64,10.3,1.6,6,2017-01-17 13:00,6.0
2017-01-18,0,908.1,1571.6,909.8,2017-01-18 08:59,906.2,2017-01-18 14:29,16.1,24.3,2017-01-18 13:33,12.1,2017-01-18 06:46,12.5,81,52,2017-01-18 12:58,0.8,290,7.5,290,2017-01-18 15:05,0.0,0.0,0.0,...,0.0,...,8.0,74.1,18.45,11.2,2.1,6,2017-01-18 12:00,5.8
2017-01-19,0,907.3,1566.2,909.3,2017-01-19 09:19,905.2,2017-01-19 14:56,16.7,23.6,2017-01-19 12:06,13.4,2017-01-19 03:14,12.2,76,52,2017-01-19 11:45,1.4,60,4.8,280,2017-01-19 13:27,0.0,0.0,0.0,...,0.0,...,7.4,68.4,15.0,19.2,1.9,6,2017-01-19 12:00,4.8
2017-01-20,0,906.9,1560.3,908.4,2017-01-20 09:14,905.2,2017-01-20 15:14,15.5,21.1,2017-01-20 12:02,12.7,2017-01-20 22:36,11.9,80,65,2017-01-20 10:32,1.0,20,4.6,230,2017-01-20 13:58,0.0,0.0,0.0,...,0.0,...,5.9,54.5,13.69,12.5,-1.2,5,2017-01-20 13:00,4.8
2017-01-21,0,909.0,1576.8,910.9,2017-01-21 09:42,907.3,2017-01-21 00:13,14.1,18.8,2017-01-21 14:25,11.6,2017-01-21 06:47,9.4,75,48,2017-01-21 12:33,1.1,190,3.8,160,2017-01-21 01:18,1.0,1.8,0.5,2017-01-21 06:13,1.0,2017-01-21 05:41,2.7,24.9,10.72,10.7,1.5,5,2017-01-21 13:00,9.0
2017-01-22,0,909.6,1584.4,911.7,2017-01-22 09:34,907.7,2017-01-22 15:21,15.3,21.4,2017-01-22 13:43,11.9,2017-01-22 00:26,7.0,58,40,2017-01-22 08:43,1.0,10,6.0,280,2017-01-22 20:25,0.0,0.0,0.0,...,0.0,...,7.7,70.9,16.12,20.0,1.5,5,2017-01-22 13:00,5.7
2017-01-23,0,909.6,1583.0,911.0,2017-01-23 09:00,908.2,2017-01-23 14:58,14.1,20.1,2017-01-23 12:53,11.0,2017-01-23 03:31,9.2,73,59,2017-01-23 11:37,1.1,320,4.1,280,2017-01-23 16:07,0.0,0.0,0.0,...,0.0,...,4.4,40.5,14.2,10.0,1.9,5,2017-01-23 12:00,8.0
2017-01-24,0,910.4,1589.7,911.6,2017-01-24 09:19,909.2,2017-01-24 04:28,14.0,17.4,2017-01-24 12:14,11.6,2017-01-24 06:17,10.1,78,64,2017-01-24 12:14,0.8,20,3.0,220,2017-01-24 00:18,0.0,0.0,0.0,...,0.0,...,0.4,3.7,8.16,12.0,0.9,4,2017-01-24 12:00,9.0
2017-01-25,0,909.9,1586.3,911.6,2017-01-25 09:09,908.6,2017-01-25 16:30,14.4,18.8,2017-01-25 13:56,11.0,2017-01-25 23:59,9.7,74,52,2017-01-25 15:07,1.0,330,3.4,320,2017-01-25 16:14,0.0,0.0,0.0,...,0.0,...,2.7,24.8,9.62,18.3,1.6,3,2017-01-25 14:00,7.3
2017-01-26,0,908.0,1566.9,909.6,2017-01-26 09:02,905.9,2017-01-26 14:23,13.7,20.2,2017-01-26 13:13,8.9,2017-01-26 05:57,7.7,68,41,2017-01-26 11:06,1.2,290,7.2,290,2017-01-26 15:11,0.0,0.0,0.0,...,0.0,...,10.1,92.5,20.41,21.7,1.7,6,2017-01-26 13:00,1.3
2017-01-27,0,908.1,1568.7,910.3,2017-01-27 08:41,906.4,2017-01-27 14:53,14.5,21.6,2017-01-27 12:55,10.3,2017-01-27 06:03,7.2,63,34,2017-01-27 12:47,0.8,340,3.9,340,2017-01-27 14:56,0.0,0.0,0.0,...,0.0,...,10.3,94.2,20.32,17.5,2.4,6,2017-01-27 13:00,1.3
2017-01-28,0,905.7,1550.7,907.4,2017-01-28 09:22,904.0,2017-01-28 15:06,17.2,24.3,2017-01-28 14:01,11.9,2017-01-28 03:45,6.9,52,33,2017-01-28 13:10,1.0,180,5.0,280,2017-01-28 16:11,0.0,0.0,0.0,...,0.0,...,10.4,95.0,20.35,24.2,3.2,6,2017-01-28 13:00,0.3
2017-01-29,0,905.3,1549.7,906.9,2017-01-29 09:31,903.8,2017-01-29 14:32,18.3,25.1,2017-01-29 13:10,14.2,2017-01-29 00:42,10.0,59,46,2017-01-29 12:28,1.0,200,4.8,300,2017-01-29 15:41,0.0,0.0,0.0,...,0.0,...,10.4,94.8,19.86,26.7,2.8,7,2017-01-29 12:00,4.7
2017-01-30,0,905.2,1549.4,906.9,2017-01-30 09:17,903.3,2017-01-30 15:02,18.5,24.4,2017-01-30 12:53,13.7,2017-01-30 03:00,12.2,67,52,2017-01-30 11:12,1.4,210,6.3,270,2017-01-30 15:26,0.0,0.0,0.0,...,0.0,...,6.2,56.5,18.29,25.8,2.5,7,2017-01-30 13:00,6.5
2017-01-31,0,905.6,1551.5,907.3,2017-01-31 21:19,903.9,2017-01-31 14:27,17.0,22.8,2017-01-31 11:09,14.6,2017-01-31 05:05,12.0,73,58,2017-01-31 11:09,1.2,200,4.5,220,2017-01-31 14:57,0.0,0.0,0.0,...,0.0,...,3.0,27.3,11.62,13.3,1.2,4,2017-01-31 11:00,7.5
2017-02-01,0,906.9,1563.5,908.1,2017-02-01 09:32,905.7,2017-02-01 14:42,17.4,22.9,2017-02-01 13:19,14.3,2017-02-01 23:38,10.6,65,40,2017-02-01 13:16,1.5,170,5.6,180,2017-02-01 06:36,0.0,0.0,0.0,...,0.0,...,0.2,1.8,9.66,16.7,2.2,4,2017-02-01 12:00,10.0
2017-02-02,0,907.0,1561.4,908.8,2017-02-02 09:13,905.5,2017-02-02 14:38,15.1,21.2,2017-02-02 12:56,12.1,2017-02-02 22:18,11.9,81,63,2017-02-02 12:55,0.9,280,4.3,270,2017-02-02 12:56,0.0,0.0,0.0,...,0.0,...,6.2,56.2,16.45,8.3,1.9,7,2017-02-02 13:00,5.0
