time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,0,1018.4,1020.8,1020.8,2017-01-01 08:45,1016.3,2017-01-01 14:49,22.7,26.7,2017-01-01 12:54,20.1,2017-01-01 00:01,14.8,61,51,2017-01-01 13:26,2.9,140,13.0,150,2017-01-01 07:14,0.0,...,0.0,...,0.0,...,9.6,90.9,15.34,...,...,...,...,...
2017-01-02,0,1018.2,1020.6,1020.2,2017-01-02 08:54,1016.6,2017-01-02 15:17,19.8,23.7,2017-01-02 11:29,16.9,2017-01-02 03:46,16.5,81,64,2017-01-02 11:10,1.6,150,7.6,10,2017-01-02 14:30,0.0,...,0.0,...,0.0,...,5.3,50.2,11.92,...,...,...,...,...
2017-01-03,0,1018.2,1020.6,1020.2,2017-01-03 09:24,1016.8,2017-01-03 14:24,20.3,22.7,2017-01-03 12:13,17.8,2017-01-03 00:01,16.8,80,72,2017-01-03 12:17,1.6,20,10.4,30,2017-01-03 11:31,0.0,...,0.0,...,0.0,...,0.4,3.8,5.25,...,...,...,...,...
2017-01-04,0,1015.5,1017.8,1017.9,2017-01-04 08:24,1013.3,2017-01-04 14:23,23.1,27.3,2017-01-04 12:48,18.9,2017-01-04 03:29,17.1,70,55,2017-01-04 13:26,1.6,120,12.1,100,2017-01-04 21:34,0.0,...,0.0,...,0.0,...,7.8,73.7,13.27,...,...,...,...,...
2017-01-05,0,1014.5,1016.9,1016.5,2017-01-05 09:16,1012.6,2017-01-05 15:07,20.6,23.4,2017-01-05 00:01,18.2,2017-01-05 06:08,17.5,83,63,2017-01-05 00:01,1.0,300,6.3,140,2017-01-05 00:14,0.0,...,0.0,...,0.0,...,6.1,57.6,11.04,...,...,...,...,...
2017-01-06,0,1013.7,1016.1,1015.7,2017-01-06 08:57,1011.9,2017-01-06 14:33,20.6,24.4,2017-01-06 11:23,17.7,2017-01-06 02:10,18.0,85,66,2017-01-06 13:01,1.2,10,8.7,20,2017-01-06 15:12,0.5,...,0.5,2017-01-06 21:29,0.5,2017-01-06 20:39,1.0,9.4,6.47,...,...,...,...,...
2017-01-07,0,1011.4,1013.8,1013.2,2017-01-07 09:51,1009.1,2017-01-07 14:20,20.7,23.4,2017-01-07 11:03,18.9,2017-01-07 19:57,18.7,89,81,2017-01-07 13:18,1.2,300,4.8,300,2017-01-07 09:19,0.5,...,0.5,2017-01-07 01:40,0.5,2017-01-07 01:40,2.1,19.8,9.22,...,...,...,...,...
2017-01-08,0,1012.4,1014.8,1014.5,2017-01-08 22:01,1010.2,2017-01-08 14:04,19.5,21.7,2017-01-08 14:11,17.2,2017-01-08 21:52,16.0,80,71,2017-01-08 14:19,1.9,20,9.7,360,2017-01-08 12:21,0.0,...,0.0,...,0.0,...,0.3,2.8,5.79,...,...,...,...,...
2017-01-09,0,1016.6,1019.0,1018.5,2017-01-09 08:37,1014.1,2017-01-09 00:01,16.5,18.4,2017-01-09 00:01,13.3,2017-01-09 22:10,11.5,72,66,2017-01-09 10:23,2.2,20,9.7,20,2017-01-09 12:20,0.0,...,0.0,...,0.0,...,0.0,0.0,5.1,...,...,...,...,...
2017-01-10,0,1018.0,1020.4,1020.3,2017-01-10 09:17,1015.3,2017-01-10 14:48,17.4,22.1,2017-01-10 12:52,13.6,2017-01-10 03:09,11.8,70,54,2017-01-10 13:35,1.4,50,9.2,100,2017-01-10 15:00,0.0,...,0.0,...,0.0,...,5.1,48.0,11.65,...,...,...,...,...
2017-01-11,0,1017.1,1019.5,1019.7,2017-01-11 08:49,1014.6,2017-01-11 15:12,19.4,23.0,2017-01-11 11:52,17.0,2017-01-11 01:11,13.9,71,59,2017-01-11 12:00,2.0,40,10.4,30,2017-01-11 17:52,0.0,...,0.0,...,0.0,...,5.8,54.5,12.72,...,...,...,...,...
2017-01-12,0,1013.8,1016.2,1016.1,2017-01-12 00:01,1011.3,2017-01-12 14:51,19.3,21.9,2017-01-12 10:43,17.8,2017-01-12 23:59,15.9,80,73,2017-01-12 10:34,2.4,20,8.9,30,2017-01-12 00:56,0.0,...,0.0,...,0.0,...,0.1,0.9,4.74,...,...,...,...,...
2017-01-13,0,1015.4,1017.8,1017.2,2017-01-13 09:58,1013.2,2017-01-13 00:18,14.6,18.0,2017-01-13 00:47,13.4,2017-01-13 19:44,12.7,88,75,2017-01-13 00:49,3.0,20,11.3,20,2017-01-13 08:01,13.5,...,0.5,2017-01-13 04:17,2.0,2017-01-13 09:34,0.0,0.0,2.87,...,...,...,...,...
2017-01-14,0,1018.6,1021.0,1020.5,2017-01-14 21:13,1016.4,2017-01-14 00:21,13.6,15.4,2017-01-14 14:37,11.8,2017-01-14 06:04,10.0,79,67,2017-01-14 14:42,2.1,50,11.2,40,2017-01-14 17:32,9.5,...,1.0,2017-01-14 02:28,2.5,2017-01-14 03:53,0.0,0.0,3.56,...,...,...,...,...
2017-01-15,0,1020.1,1022.5,1021.9,2017-01-15 09:09,1018.5,2017-01-15 13:56,14.0,14.9,2017-01-15 01:53,13.3,2017-01-15 06:50,9.9,76,66,2017-01-15 00:44,1.9,50,9.0,20,2017-01-15 07:37,0.0,...,0.0,...,0.0,...,0.0,0.0,1.98,...,...,...,...,...
2017-01-16,0,1020.3,1022.7,1021.8,2017-01-16 08:43,1018.4,2017-01-16 15:26,15.0,16.5,2017-01-16 09:56,13.0,2017-01-16 05:33,10.3,74,64,2017-01-16 19:20,2.0,30,10.5,50,2017-01-16 14:40,0.0,...,0.0,...,0.0,...,0.0,0.0,7.29,...,...,...,...,...
2017-01-17,0,1019.3,1021.7,1021.8,2017-01-17 09:16,1016.8,2017-01-17 14:50,19.3,23.1,2017-01-17 14:01,15.0,2017-01-17 01:39,12.9,67,55,2017-01-17 13:47,1.8,140,11.3,150,2017-01-17 11:25,0.0,...,0.0,...,0.0,...,6.3,58.8,14.64,...,...,...,...,...
2017-01-18,0,1019.9,1022.3,1022.0,2017-01-18 08:58,1018.0,2017-01-18 14:14,18.7,22.5,2017-01-18 13:34,16.6,2017-01-18 02:27,16.1,85,71,2017-01-18 13:40,1.5,360,6.8,360,2017-01-18 12:31,0.0,...,0.0,...,0.0,...,1.5,14.0,7.64,...,...,...,...,...
2017-01-19,0,1019.1,1021.5,1021.5,2017-01-19 09:16,1016.5,2017-01-19 13:54,17.7,20.1,2017-01-19 13:59,16.0,2017-01-19 23:56,15.6,87,78,2017-01-19 13:58,2.5,10,8.8,20,2017-01-19 23:56,2.0,...,1.5,2017-01-19 23:30,1.5,2017-01-19 22:40,0.4,3.7,6.41,...,...,...,...,...
2017-01-20,0,1024.0,1026.5,1026.1,2017-01-20 20:04,1019.8,2017-01-20 00:18,12.3,16.0,2017-01-20 00:01,10.4,2017-01-20 14:20,8.9,80,62,2017-01-20 21:48,3.3,10,11.5,30,2017-01-20 01:30,4.5,...,0.5,2017-01-20 01:19,1.0,2017-01-20 03:47,0.0,0.0,0.0,...,...,...,...,...
2017-01-21,0,1024.8,1027.2,1026.4,2017-01-21 09:15,1022.7,2017-01-21 13:31,12.8,15.2,2017-01-21 11:36,10.6,2017-01-21 22:34,8.2,74,63,2017-01-21 00:28,1.4,50,8.3,10,2017-01-21 00:22,0.0,...,0.0,...,0.0,...,0.0,0.0,4.3,...,...,...,...,...
