time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,129,1019.5,1020.9,1021.5,2017-01-01 09:16,1017.5,2017-01-01 16:10,20.0,22.1,2017-01-01 12:06,19.3,2017-01-01 04:08,16.9,82,77,2017-01-01 12:06,4.3,20,11.7,30,2017-01-01 00:44,0.0,0.0,0.0,...,0.0,...,0.3,2.8,7.24,9.7,1.7,5,2017-01-01 13:00,9.7
2017-01-02,199,1018.5,1019.9,1020.4,2017-01-02 08:24,1016.7,2017-01-02 15:22,20.4,23.2,2017-01-02 11:20,19.1,2017-01-02 01:00,17.2,82,71,2017-01-02 14:11,3.3,20,9.3,20,2017-01-02 16:10,0.0,0.0,0.0,...,0.0,...,4.2,39.4,12.57,10.2,2.2,6,2017-01-02 13:00,7.7
2017-01-03,79,1017.9,1019.2,1019.7,2017-01-03 08:57,1016.3,2017-01-03 14:55,20.3,21.3,2017-01-03 13:36,19.7,2017-01-03 20:47,17.1,82,77,2017-01-03 13:43,5.1,20,13.6,10,2017-01-03 15:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.96,7.5,-0.4,3,2017-01-03 13:00,9.3
2017-01-04,80,1016.7,1018.1,1018.8,2017-01-04 09:58,1014.9,2017-01-04 15:20,20.4,22.0,2017-01-04 15:16,19.6,2017-01-04 05:05,17.5,83,79,2017-01-04 13:56,3.4,10,9.7,20,2017-01-04 09:52,T,2.5,T,2017-01-04 04:54,T,2017-01-04 04:54,0.2,1.9,3.89,6.2,-2.1,0,2017-01-04 15:00,9.3
2017-01-05,196,1015.3,1016.7,1017.2,2017-01-05 10:18,1013.3,2017-01-05 14:49,20.7,23.3,2017-01-05 12:55,19.5,2017-01-05 23:47,17.7,83,72,2017-01-05 13:06,2.3,360,7.2,40,2017-01-05 18:59,0.0,0.0,0.0,...,0.0,...,2.9,27.1,11.46,7.0,6.2,5,2017-01-05 13:00,7.5
2017-01-06,187,1014.3,1015.6,1016.2,2017-01-06 09:34,1012.4,2017-01-06 15:26,20.8,23.9,2017-01-06 12:02,19.0,2017-01-06 01:36,17.7,83,71,2017-01-06 12:20,3.1,10,9.9,360,2017-01-06 14:41,0.0,0.0,0.0,...,0.0,...,3.5,32.7,11.59,9.0,4.7,5,2017-01-06 13:00,6.0
2017-01-07,208,1012.2,1013.5,1014.2,2017-01-07 09:36,1010.1,2017-01-07 14:40,21.5,24.3,2017-01-07 13:32,19.9,2017-01-07 00:09,18.0,81,70,2017-01-07 14:00,2.3,20,7.8,30,2017-01-07 00:23,0.0,0.0,0.0,...,0.0,...,3.3,30.8,12.27,14.8,4.9,5,2017-01-07 13:00,6.2
2017-01-08,198,1011.8,1013.1,1013.6,2017-01-08 09:41,1009.4,2017-01-08 14:44,21.2,24.2,2017-01-08 09:37,19.7,2017-01-08 01:19,17.9,81,74,2017-01-08 10:19,3.3,20,11.6,10,2017-01-08 18:27,0.0,0.0,0.0,...,0.0,...,3.0,28.0,10.29,10.5,3.7,3,2017-01-08 12:00,7.0
2017-01-09,271,1014.8,1016.1,1016.9,2017-01-09 22:45,1012.2,2017-01-09 02:38,19.5,22.4,2017-01-09 10:32,18.1,2017-01-09 22:33,14.8,74,67,2017-01-09 11:17,6.3,20,16.1,360,2017-01-09 13:05,0.0,0.0,0.0,...,0.0,...,6.3,58.7,14.26,10.0,3.8,5,2017-01-09 13:00,5.8
2017-01-10,237,1017.2,1018.6,1019.3,2017-01-10 09:53,1015.6,2017-01-10 15:45,19.2,21.2,2017-01-10 11:11,17.7,2017-01-10 03:32,14.2,73,67,2017-01-10 11:09,5.6,20,15.1,10,2017-01-10 09:12,0.0,0.0,0.0,...,0.0,...,5.2,48.4,13.17,7.7,3.0,4,2017-01-10 12:00,6.3
2017-01-11,222,1016.9,1018.3,1019.3,2017-01-11 09:28,1014.4,2017-01-11 14:33,19.4,22.3,2017-01-11 12:39,17.8,2017-01-11 23:31,15.3,78,67,2017-01-11 12:06,5.7,20,14.4,20,2017-01-11 14:11,0.0,0.0,0.0,...,0.0,...,4.2,39.1,13.15,7.0,2.1,6,2017-01-11 13:00,7.3
2017-01-12,72,1014.5,1015.9,1017.1,2017-01-12 00:01,1012.3,2017-01-12 16:03,18.3,19.8,2017-01-12 08:38,17.5,2017-01-12 15:51,15.6,85,82,2017-01-12 08:35,4.7,20,12.8,20,2017-01-12 10:55,0.0,0.0,0.0,...,0.0,...,0.1,0.9,3.74,8.8,1.7,2,2017-01-12 12:00,9.2
2017-01-13,77,1013.7,1015.1,1015.3,2017-01-13 22:25,1012.1,2017-01-13 04:32,18.1,19.3,2017-01-13 12:21,16.9,2017-01-13 23:40,14.6,80,74,2017-01-13 11:16,6.0,20,16.4,40,2017-01-13 15:04,T,2.3,T,2017-01-13 21:42,T,2017-01-13 21:42,0.0,0.0,4.76,11.7,-1.2,3,2017-01-13 12:00,9.8
2017-01-14,65,1016.3,1017.7,1018.4,2017-01-14 21:36,1014.2,2017-01-14 01:53,16.9,18.4,2017-01-14 11:59,15.5,2017-01-14 07:17,12.4,75,68,2017-01-14 11:53,7.2,20,18.6,20,2017-01-14 04:53,0.9,3.5,0.2,2017-01-14 01:10,0.7,2017-01-14 01:00,0.3,2.8,4.28,11.2,3.0,3,2017-01-14 12:00,9.7
2017-01-15,147,1018.3,1019.7,1020.3,2017-01-15 09:35,1016.5,2017-01-15 15:15,17.6,19.4,2017-01-15 13:39,17.0,2017-01-15 06:53,12.0,70,65,2017-01-15 11:47,6.5,20,17.8,30,2017-01-15 01:33,0.0,0.0,0.0,...,0.0,...,0.8,7.4,8.28,10.3,2.1,4,2017-01-15 14:00,8.2
