time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,7108,1017.6,1020.7,1019.6,2017-01-01 08:36,1015.4,2017-01-01 15:12,20.9,25.7,2017-01-01 11:39,17.8,2017-01-01 04:42,17.4,81,63,2017-01-01 12:32,1.8,320,6.3,30,2017-01-01 20:43,0.0,0.0,0.0,...,0.0,...,8.9,83.1,13.49,2.3,...,5,2017-01-01 13:00,1.8
2017-01-02,5895,1016.6,1019.8,1018.8,2017-01-02 09:28,1014.5,2017-01-02 15:36,20.8,25.5,2017-01-02 12:58,18.4,2017-01-02 07:14,17.5,82,66,2017-01-02 12:50,2.7,30,7.6,320,2017-01-02 13:25,0.0,0.0,0.0,...,0.0,...,8.3,77.5,12.61,2.4,...,4,2017-01-02 13:00,2.9
2017-01-03,5660,1015.9,1019.1,1017.9,2017-01-03 09:39,1014.1,2017-01-03 14:22,20.8,26.4,2017-01-03 13:15,18.1,2017-01-03 07:04,17.8,83,59,2017-01-03 13:35,1.9,20,5.9,330,2017-01-03 14:30,0.0,0.0,0.0,...,0.0,...,6.3,58.8,12.04,1.8,...,4,2017-01-03 13:00,3.9
2017-01-04,6845,1014.8,1018.0,1016.8,2017-01-04 08:59,1012.8,2017-01-04 14:33,21.3,25.8,2017-01-04 13:08,18.9,2017-01-04 05:50,17.9,82,62,2017-01-04 12:53,2.2,20,7.2,30,2017-01-04 17:32,0.0,0.0,0.0,...,0.0,...,6.9,64.3,11.52,2.8,...,4,2017-01-04 13:00,3.1
2017-01-05,5628,1013.7,1016.9,1015.2,2017-01-05 09:46,1011.2,2017-01-05 15:16,21.3,25.5,2017-01-05 15:17,18.7,2017-01-05 03:31,17.6,80,61,2017-01-05 16:13,2.5,360,8.6,360,2017-01-05 17:58,0.0,0.0,0.0,...,0.0,...,6.8,63.4,11.14,4.6,...,3,2017-01-05 14:00,2.0
2017-01-06,6359,1012.6,1015.8,1014.6,2017-01-06 08:57,1010.3,2017-01-06 15:01,20.8,25.7,2017-01-06 13:53,17.8,2017-01-06 07:45,17.5,82,62,2017-01-06 13:59,2.8,30,8.3,350,2017-01-06 16:42,0.0,0.0,0.0,...,0.0,...,6.9,64.3,13.18,2.1,...,4,2017-01-06 12:00,2.5
2017-01-07,5491,1010.7,1013.8,1012.5,2017-01-07 00:17,1008.4,2017-01-07 15:08,22.4,27.2,2017-01-07 11:46,19.4,2017-01-07 05:15,18.0,77,56,2017-01-07 11:21,2.4,30,7.3,330,2017-01-07 12:25,0.0,0.0,0.0,...,0.0,...,6.7,62.4,13.34,3.3,...,4,2017-01-07 12:00,4.1
2017-01-08,6867,1009.8,1013.0,1011.6,2017-01-08 21:46,1007.3,2017-01-08 14:32,22.6,27.5,2017-01-08 12:58,19.7,2017-01-08 23:40,17.7,75,56,2017-01-08 12:58,3.4,30,9.5,360,2017-01-08 09:23,0.0,0.0,0.0,...,0.0,...,9.9,92.1,14.33,5.4,...,4,2017-01-08 13:00,0.8
2017-01-09,6184,1012.3,1015.5,1014.4,2017-01-09 22:11,1010.1,2017-01-09 14:19,20.4,26.3,2017-01-09 13:36,17.6,2017-01-09 23:56,15.6,74,56,2017-01-09 13:33,3.4,10,9.4,360,2017-01-09 16:29,0.0,0.0,0.0,...,0.0,...,9.1,84.6,13.64,5.0,...,4,2017-01-09 13:00,0.5
2017-01-10,6169,1014.9,1018.1,1017.0,2017-01-10 09:02,1013.1,2017-01-10 14:25,19.6,25.3,2017-01-10 15:14,15.7,2017-01-10 06:45,14.2,72,56,2017-01-10 15:14,3.2,20,8.2,30,2017-01-10 20:41,0.0,0.0,0.0,...,0.0,...,8.4,78.0,13.29,4.6,...,4,2017-01-10 13:00,2.3
