time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-01,0,983.4,1021.3,985.6,2017-01-01 08:41,981.4,2017-01-01 14:52,20.7,23.3,2017-01-01 11:38,19.8,2017-01-01 03:16,15.6,73,64,2017-01-01 01:40,4.8,20,17.6,40,2017-01-01 00:13,0.0,0.0,0.0,...,0.0,...,2.7,25.1,9.93,22.5,2.7,5,2017-01-01 12:00,6.7
2017-01-02,0,982.0,1019.8,983.8,2017-01-02 09:08,980.2,2017-01-02 15:07,21.4,24.4,2017-01-02 12:49,19.6,2017-01-02 02:47,17.4,78,69,2017-01-02 14:38,3.6,20,12.9,60,2017-01-02 20:46,0.0,0.0,0.0,...,0.0,...,6.4,59.4,14.69,19.2,2.7,6,2017-01-02 13:00,4.7
2017-01-03,0,981.6,1019.4,983.3,2017-01-03 08:36,979.9,2017-01-03 14:52,21.1,22.9,2017-01-03 11:20,20.2,2017-01-03 04:43,16.7,76,69,2017-01-03 09:50,4.1,10,14.0,20,2017-01-03 23:01,0.0,0.0,0.0,...,0.0,...,5.3,49.2,12.2,26.7,2.6,4,2017-01-03 12:00,4.7
2017-01-04,0,980.7,1018.4,982.6,2017-01-04 08:48,979.0,2017-01-04 14:44,21.5,24.3,2017-01-04 13:26,20.5,2017-01-04 03:41,16.9,75,67,2017-01-04 11:23,4.3,30,13.0,40,2017-01-04 00:11,0.0,0.0,0.0,...,0.0,...,6.7,62.1,15.46,25.0,-2.3,6,2017-01-04 12:00,4.7
2017-01-05,0,979.4,1017.0,980.9,2017-01-05 08:29,977.5,2017-01-05 14:45,21.3,23.7,2017-01-05 11:06,18.2,2017-01-05 03:25,17.1,77,66,2017-01-05 11:55,4.8,60,12.0,40,2017-01-05 02:26,0.8,1.0,0.5,2017-01-05 03:06,0.8,2017-01-05 02:40,7.2,66.7,16.87,21.7,3.5,6,2017-01-05 12:00,5.0
2017-01-06,0,978.3,1015.9,980.4,2017-01-06 08:18,976.2,2017-01-06 15:14,21.6,23.9,2017-01-06 11:02,20.6,2017-01-06 01:02,17.4,77,71,2017-01-06 11:06,4.8,50,8.8,60,2017-01-06 09:46,0.0,0.0,0.0,...,0.0,...,6.6,61.1,14.27,20.0,3.0,6,2017-01-06 13:00,4.2
2017-01-07,0,976.5,1013.9,978.8,2017-01-07 09:15,974.4,2017-01-07 15:35,22.0,25.4,2017-01-07 14:10,20.7,2017-01-07 06:02,17.5,76,64,2017-01-07 09:44,4.1,90,9.4,90,2017-01-07 11:05,0.0,0.0,0.0,...,0.0,...,9.7,89.8,19.51,45.0,3.7,6,2017-01-07 12:00,2.2
2017-01-08,0,975.6,1013.1,977.2,2017-01-08 09:12,973.9,2017-01-08 13:47,21.3,23.4,2017-01-08 13:21,19.9,2017-01-08 21:35,19.1,87,80,2017-01-08 13:34,4.6,20,19.9,30,2017-01-08 13:50,4.1,1.4,1.5,2017-01-08 21:38,3.2,2017-01-08 21:10,1.9,17.6,7.29,18.3,-0.8,4,2017-01-08 14:00,6.7
2017-01-09,0,977.9,1015.7,980.3,2017-01-09 22:34,974.9,2017-01-09 00:37,19.5,20.8,2017-01-09 13:33,19.0,2017-01-09 05:56,16.5,83,73,2017-01-09 20:59,6.8,10,22.4,20,2017-01-09 00:32,1.2,2.9,0.5,2017-01-09 10:30,0.6,2017-01-09 10:25,0.2,1.8,3.56,12.3,-2.0,2,2017-01-09 14:00,9.2
2017-01-10,0,980.5,1018.5,982.0,2017-01-10 09:31,978.5,2017-01-10 03:28,19.7,22.3,2017-01-10 12:07,19.1,2017-01-10 01:25,14.6,73,67,2017-01-10 12:05,6.6,10,17.6,20,2017-01-10 23:36,0.0,0.0,0.0,...,0.0,...,3.0,27.7,10.98,15.0,2.1,4,2017-01-10 13:00,7.5
2017-01-11,0,980.5,1018.3,982.8,2017-01-11 08:29,978.3,2017-01-11 14:33,20.5,22.4,2017-01-11 13:23,19.1,2017-01-11 02:28,14.9,70,61,2017-01-11 14:58,6.8,20,18.1,40,2017-01-11 05:20,0.0,0.0,0.0,...,0.0,...,4.6,42.4,13.63,13.7,-2.7,5,2017-01-11 12:00,8.0
2017-01-12,0,977.7,1015.4,980.5,2017-01-12 00:01,975.6,2017-01-12 14:49,20.9,22.2,2017-01-12 12:20,19.2,2017-01-12 08:50,16.9,78,66,2017-01-12 14:29,5.8,60,14.4,80,2017-01-12 00:44,0.6,0.8,0.2,2017-01-12 08:22,0.2,2017-01-12 07:32,0.0,0.0,5.58,11.7,-1.2,3,2017-01-12 13:00,8.8
2017-01-13,0,976.3,1014.0,978.1,2017-01-13 22:27,974.7,2017-01-13 15:18,19.7,21.5,2017-01-13 01:22,18.1,2017-01-13 23:48,17.9,90,79,2017-01-13 00:39,6.1,360,23.5,20,2017-01-13 10:09,6.8,4.5,1.0,2017-01-13 07:19,1.4,2017-01-13 06:37,0.4,3.7,5.65,10.8,-0.2,3,2017-01-13 14:00,9.3
